strategy,date,return,equity,weight,applied_weight,turnover,fee_fraction,orders,side,signal_target,executed_target,cash,btc_units
hybrid_score,2021-11-20,0.0299134459,126.6283189,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-11-21,-0.01199759053,125.1090842,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-11-22,-0.04487447858,119.4948792,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-11-23,0.02232387935,122.1624685,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-11-24,-0.008681744423,121.1018852,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-11-25,0.03267002629,125.0582869,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-11-26,-0.08825887657,114.020783,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-11-27,0.01552518647,115.790977,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-11-28,0.04781998781,121.3281001,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-11-29,0.01174074806,122.7525827,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-11-30,-0.01422112963,121.0069023,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-12-01,0.001464123,121.1840713,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-12-02,-0.01045312522,119.917319,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-12-03,-0.051451552,113.7473869,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-12-04,-0.08406455032,104.1852639,1,1,0,0,0,0,1,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-12-05,0.003404367393,104.5399489,1,1,0,0,0,0,0.75,1,-6.477457459e-15,0.002119321071
hybrid_score,2021-12-06,0.02423999059,107.0739962,0.75,1,0.2501876407,0.0002501876407,1,-1,0.75,0.75,26.76849906,0.001589093133
hybrid_score,2021-12-07,0.000579508499,107.1360465,0.7501447932,0.75,0,0,0,0,0.75,0.75,26.76849906,0.001589093133
hybrid_score,2021-12-08,-0.001094911082,107.0187421,0.7498709241,0.7501447932,0,0,0,0,0.75,0.75,26.76849906,0.001589093133
hybrid_score,2021-12-09,-0.03805481046,102.9461641,0.7399757506,0.7498709241,0,0,0,0,0.5,0.75,26.76849906,0.001589093133
hybrid_score,2021-12-10,-0.007963475769,102.1263548,0.5,0.7399757506,0.2380698673,0.0002380698673,1,-1,0.5,0.5,51.06317742,0.001076436768
hybrid_score,2021-12-11,0.01986351641,104.1549434,0.5097383209,0.5,0,0,0,0,0.5,0.5,51.06317742,0.001076436768
hybrid_score,2021-12-12,0.008420952531,105.0320272,0.5138323159,0.5097383209,0,0,0,0,0.25,0.5,51.06317742,0.001076436768
hybrid_score,2021-12-13,-0.03458387263,101.399613,0.25,0.5138323159,0.2466022819,0.0002466022819,1,-1,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-14,0.008054632075,102.2163495,0.255992705,0.25,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-15,0.002851544874,102.507824,0.2581082427,0.255992705,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-16,-0.006169322996,101.8754202,0.2535028607,0.2581082427,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-17,-0.007068339686,101.1553301,0.2481888038,0.2535028607,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-18,0.003055270763,101.464387,0.250478794,0.2481888038,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-19,-0.000151909757,101.4489736,0.2503649171,0.250478794,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-20,0.0004183920621,101.491419,0.2506784273,0.2503649171,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-21,0.01135705784,102.6440629,0.2590929515,0.2506784273,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-22,-0.002058529085,102.4327671,0.2575646267,0.2590929515,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-23,0.01068972509,103.5277453,0.2654171158,0.2575646267,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-24,0.0003708799951,103.5661416,0.2656894569,0.2654171158,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-25,-0.001011738556,103.4613598,0.2649457742,0.2656894569,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-26,0.00108855496,103.5739832,0.2657450511,0.2649457742,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-27,-1.009086603e-05,103.572938,0.2657376417,0.2657450511,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-28,-0.01633949803,101.8806082,0.2535408743,0.2657376417,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-29,-0.00639647232,101.2289317,0.2487354313,0.2535408743,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-30,0.003383578283,101.5714477,0.2512688218,0.2487354313,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2021-12-31,-0.003986727125,101.1665101,0.248271887,0.2512688218,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2022-01-01,0.006453242715,101.8193621,0.2530918665,0.248271887,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2022-01-02,-0.001103959391,101.7069577,0.2522663989,0.2530918665,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2022-01-03,-0.004790007949,101.2197805,0.2486675103,0.2522663989,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2022-01-04,-0.002930640445,100.9231418,0.246459153,0.2486675103,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2022-01-05,-0.01275095183,99.63627564,0.2367266919,0.246459153,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2022-01-06,-0.002099000463,99.42713905,0.2351212109,0.2367266919,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2022-01-07,-0.008894671785,98.54276728,0.2282568085,0.2351212109,0,0,0,0,0.25,0.25,76.04970972,0.0005418344684
hybrid_score,2022-01-08,0.001578216574,98.69828911,0.2294728672,0.2282568085,0,0,0,0,0,0.25,76.04970972,0.0005418344684
hybrid_score,2022-01-09,0.0002459387758,98.72256284,0,0.2294728672,0.2298393771,0.0002298393771,1,-1,0,0,98.72256284,0
hybrid_score,2022-01-10,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-11,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-12,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-13,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-14,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-15,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-16,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-17,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-18,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-19,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-20,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-21,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-22,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-23,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-24,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-25,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-26,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-27,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-28,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-29,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-30,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-01-31,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-01,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-02,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-03,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-04,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-05,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-06,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-07,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-08,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-09,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-10,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-11,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-12,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-13,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-14,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-15,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-16,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-17,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-18,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-19,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-20,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-21,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-22,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-23,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-24,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-25,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-26,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-27,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-02-28,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-01,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-02,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-03,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-04,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-05,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-06,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-07,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-08,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-09,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-10,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-11,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-12,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-13,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-14,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-15,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-16,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-17,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-18,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-19,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-20,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-21,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-22,0,98.72256284,0,0,0,0,0,0,0,0,98.72256284,0
hybrid_score,2022-03-23,0,98.72256284,0,0,0,0,0,0,0.25,0,98.72256284,0
hybrid_score,2022-03-24,-0.0002499375156,98.69788837,0.25,0,0.2499375156,0.0002499375156,1,1,0.25,0.25,74.02341628,0.0005611074505
hybrid_score,2022-03-25,0.002117362896,98.90686762,0.2515846669,0.25,0,0,0,0,0.25,0.25,74.02341628,0.0005611074505
hybrid_score,2022-03-26,0.0009808349976,99.00387894,0.2523180195,0.2515846669,0,0,0,0,0.25,0.25,74.02341628,0.0005611074505
hybrid_score,2022-03-27,0.01279319502,100.2704549,0.2617624366,0.2523180195,0,0,0,0,0.5,0.25,74.02341628,0.0005611074505
hybrid_score,2022-03-28,0.002261422101,100.4972087,0.5,0.2617624366,0.2362796867,0.0002362796867,1,1,0.5,0.5,50.24860435,0.001064055855
hybrid_score,2022-03-29,0.002541700783,100.7526425,0.5012676285,0.5,0,0,0,0,0.5,0.5,50.24860435,0.001064055855
hybrid_score,2022-03-30,-0.003595121038,100.3904246,0.4994681559,0.5012676285,0,0,0,0,0.5,0.5,50.24860435,0.001064055855
hybrid_score,2022-03-31,-0.01654623155,98.72934137,0.4910469001,0.4994681559,0,0,0,0,0.5,0.5,50.24860435,0.001064055855
hybrid_score,2022-04-01,0.00741627652,99.46154547,0.49479365,0.4910469001,0,0,0,0,0.75,0.5,50.24860435,0.001064055855
hybrid_score,2022-04-02,-0.00357697121,99.10577438,0.75,0.49479365,0.2566972721,0.0002566972721,1,1,0.75,0.75,24.7764436,0.001617969022
hybrid_score,2022-04-03,0.008173393943,99.91580492,0.7520267828,0.75,0,0,0,0,0.75,0.75,24.7764436,0.001617969022
hybrid_score,2022-04-04,0.003602372136,100.2757388,0.7529168682,0.7520267828,0,0,0,0,0.75,0.75,24.7764436,0.001617969022
hybrid_score,2022-04-05,-0.0156506449,98.70635885,0.7489883744,0.7529168682,0,0,0,0,0.75,0.75,24.7764436,0.001617969022
hybrid_score,2022-04-06,-0.03914508051,94.84249048,0.7387621996,0.7489883744,0,0,0,0,0.75,0.75,24.7764436,0.001617969022
hybrid_score,2022-04-07,0.004505593948,95.26981224,0.7399339516,0.7387621996,0,0,0,0,0.75,0.75,24.7764436,0.001617969022
hybrid_score,2022-04-08,-0.02287575611,93.09044325,0.7338454654,0.7399339516,0,0,0,0,0.75,0.75,24.7764436,0.001617969022
hybrid_score,2022-04-09,0.007976411268,93.83297091,0.7359516239,0.7338454654,0,0,0,0,0.75,0.75,24.7764436,0.001617969022
hybrid_score,2022-04-10,-0.007182281513,93.15903609,0.7340414346,0.7359516239,0,0,0,0,0.75,0.75,24.7764436,0.001617969022
hybrid_score,2022-04-11,-0.04724807094,88.75745135,0.7208522415,0.7340414346,0,0,0,0,0.25,0.75,24.7764436,0.001617969022
hybrid_score,2022-04-12,0.009590173873,89.60865074,0.25,0.7208522415,0.4737533166,0.0004737533166,1,-1,0.25,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-13,0.00658655981,90.19886348,0.2549075957,0.25,0,0,0,0,0.25,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-14,-0.007657611819,89.50815559,0.2491579386,0.2549075957,0,0,0,0,0.25,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-15,0.003812822915,89.84943434,0.2520098925,0.2491579386,0,0,0,0,0.25,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-16,-0.0005456148616,89.80041115,0.2516015551,0.2520098925,0,0,0,0,0.25,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-17,-0.004571704936,89.38987017,0.2481643846,0.2516015551,0,0,0,0,0.25,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-18,0.006963357527,90.0123238,0.2533634816,0.2481643846,0,0,0,0,0.25,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-19,0.004163575265,90.38709688,0.2564592694,0.2533634816,0,0,0,0,0.25,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-20,-0.0005811592014,90.33456759,0.2560269026,0.2564592694,0,0,0,0,0.25,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-21,-0.005802332426,89.8104164,0.2516849298,0.2560269026,0,0,0,0,0.25,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-22,-0.004476128589,89.40841342,0.2483203148,0.2516849298,0,0,0,0,0,0.25,67.20648805,0.000558708042
hybrid_score,2022-04-23,-0.00121917549,89.29940888,0,0.2483203148,0.2475891016,0.0002475891016,1,-1,0,0,89.29940888,0
hybrid_score,2022-04-24,0,89.29940888,0,0,0,0,0,0,0,0,89.29940888,0
hybrid_score,2022-04-25,0,89.29940888,0,0,0,0,0,0,0.25,0,89.29940888,0
hybrid_score,2022-04-26,-0.0002499375156,89.27708961,0.25,0,0.2499375156,0.0002499375156,1,1,0,0.25,66.9578172,0.0005862261743
hybrid_score,2022-04-27,0.00726580512,89.92575954,0,0.25,0.255600363,0.000255600363,1,-1,0.5,0,89.92575954,0
hybrid_score,2022-04-28,-0.0004997501249,89.88081913,0.5,0,0.4997501249,0.0004997501249,1,1,0.5,0.5,44.94040957,0.001130633529
hybrid_score,2022-04-29,-0.0143212718,88.59361149,0.4927353247,0.5,0,0,0,0,0.5,0.5,44.94040957,0.001130633529
hybrid_score,2022-04-30,-0.01142725304,87.58122988,0.4868716775,0.4927353247,0,0,0,0,0.25,0.5,44.94040957,0.001130633529
hybrid_score,2022-05-01,0.009375165326,88.40231838,0.25,0.4868716775,0.2418210465,0.0002418210465,1,-1,0.25,0.25,66.30173879,0.0005746496051
hybrid_score,2022-05-02,0.0006944751432,88.4637116,0.2505204949,0.25,0,0,0,0,0.25,0.25,66.30173879,0.0005746496051
hybrid_score,2022-05-03,-0.005597223707,87.96856041,0.2463018779,0.2505204949,0,0,0,0,0.5,0.25,66.30173879,0.0005746496051
hybrid_score,2022-05-04,0.01240901478,89.06016358,0.5,0.2463018779,0.2441562629,0.0002441562629,1,1,0.25,0.5,44.53008179,0.001123309819
hybrid_score,2022-05-05,-0.0398227866,85.51353969,0.25,0.5,0.229439631,0.000229439631,1,-1,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-06,-0.003143832481,85.24469945,0.2476346895,0.25,0,0,0,0,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-07,-0.003670848077,84.93177911,0.2448626952,0.2476346895,0,0,0,0,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-08,-0.009997631204,84.0826625,0.2372368707,0.2448626952,0,0,0,0,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-09,-0.02508261317,81.9736496,0.2176125489,0.2372368707,0,0,0,0,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-10,0.003806788629,82.28570596,0.2205796375,0.2176125489,0,0,0,0,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-11,-0.01561728243,81.00062685,0.2082140934,0.2205796375,0,0,0,0,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-12,0.001693027958,81.13776318,0.2095523434,0.2082140934,0,0,0,0,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-13,0.00184230952,81.28724405,0.2110059147,0.2095523434,0,0,0,0,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-14,0.005519057562,81.73587303,0.2153365176,0.2110059147,0,0,0,0,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-15,0.008101903255,82.39808917,0.2216426932,0.2153365176,0,0,0,0,0.25,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-16,-0.009190566243,81.64080407,0.2144227938,0.2216426932,0,0,0,0,0,0.25,64.13515477,0.00058567669
hybrid_score,2022-05-17,0.003717071825,81.9442688,0,0.2144227938,0.217502259,0.000217502259,1,-1,0,0,81.9442688,0
hybrid_score,2022-05-18,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-19,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-20,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-21,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-22,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-23,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-24,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-25,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-26,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-27,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-28,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-29,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-30,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-05-31,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-01,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-02,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-03,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-04,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-05,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-06,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-07,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-08,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-09,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-10,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-11,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-12,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-13,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-14,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-15,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-16,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-17,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-18,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-19,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-20,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-21,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-22,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-23,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-24,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-25,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-26,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-27,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-28,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-29,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-06-30,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-01,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-02,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-03,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-04,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-05,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-06,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-07,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-08,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-09,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-10,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-11,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-12,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-13,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-14,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-15,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-16,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-17,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-18,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-19,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-20,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-21,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-22,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-23,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-24,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-25,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
hybrid_score,2022-07-26,0,81.9442688,0,0,0,0,0,0,0,0,81.9442688,0
